166	2.9000000000001247e-05	3.299999999999831e-05
167	3.099999999999631e-05	3.400000000000625e-05
168	2.9000000000001247e-05	3.199999999999731e-05
169	2.8000000000000247e-05	3.199999999999731e-05
170	3.0000000000002247e-05	3.200000000000425e-05
171	2.9000000000001247e-05	3.299999999999831e-05
172	3.099999999999631e-05	3.200000000000425e-05
173	2.9000000000001247e-05	3.199999999999731e-05
174	3.0000000000002247e-05	3.299999999999831e-05
175	2.9999999999995308e-05	3.299999999999831e-05
176	3.100000000000325e-05	3.299999999999831e-05
177	2.8999999999994308e-05	3.399999999999931e-05
178	3.0000000000002247e-05	3.399999999999931e-05
179	3.200000000000425e-05	3.500000000000031e-05
180	3.300000000000525e-05	3.799999999999637e-05
181	3.099999999999631e-05	3.500000000000031e-05
182	3.0000000000002247e-05	3.400000000000625e-05
183	3.100000000000325e-05	3.500000000000031e-05
184	3.100000000000325e-05	3.500000000000031e-05
185	3.0000000000002247e-05	3.500000000000031e-05
186	3.100000000000325e-05	3.600000000000131e-05
187	3.100000000000325e-05	3.500000000000031e-05
188	3.200000000000425e-05	3.500000000000031e-05
189	3.199999999999731e-05	3.600000000000131e-05
190	3.099999999999631e-05	3.600000000000131e-05
191	3.199999999999731e-05	3.600000000000131e-05
192	3.200000000000425e-05	3.599999999999437e-05
193	3.0000000000002247e-05	3.499999999999337e-05
194	3.199999999999731e-05	3.500000000000031e-05
195	3.199999999999731e-05	3.600000000000131e-05
196	3.099999999999631e-05	3.600000000000131e-05
197	3.099999999999631e-05	3.600000000000131e-05
198	3.099999999999631e-05	4.200000000000037e-05
199	3.299999999999831e-05	3.800000000000331e-05
1	2.000000000002e-06	0.0
2	9.999999999940612e-07	1.000000000001e-06
3	1.000000000001e-06	9.999999999940612e-07
4	3.0000000000030003e-06	1.9999999999950613e-06
5	2.000000000002e-06	2.9999999999960614e-06
6	2.000000000002e-06	2.000000000002e-06
7	2.000000000002e-06	2.000000000002e-06
8	2.000000000002e-06	3.0000000000030003e-06
9	2.000000000002e-06	2.000000000002e-06
10	3.0000000000030003e-06	1.9999999999950613e-06
11	3.0000000000030003e-06	2.9999999999960614e-06
12	2.9999999999960614e-06	2.000000000002e-06
13	3.9999999999970615e-06	3.0000000000030003e-06
14	3.0000000000030003e-06	2.9999999999960614e-06
15	2.9999999999960614e-06	3.0000000000030003e-06
16	3.0000000000030003e-06	2.9999999999960614e-06
17	2.9999999999960614e-06	9.000000000002062e-06
18	3.0000000000030003e-06	3.9999999999970615e-06
19	2.9999999999960614e-06	4.000000000004e-06
20	4.000000000004e-06	3.9999999999970615e-06
21	3.9999999999970615e-06	4.9999999999980616e-06
22	3.9999999999970615e-06	3.9999999999970615e-06
23	4.9999999999980616e-06	5.0000000000050004e-06
24	3.9999999999970615e-06	5.0000000000050004e-06
25	5.0000000000050004e-06	5.0000000000050004e-06
26	5.0000000000050004e-06	5.0000000000050004e-06
27	5.999999999999062e-06	6.0000000000060005e-06
28	5.0000000000050004e-06	5.999999999999062e-06
29	4.9999999999980616e-06	5.999999999999062e-06
30	5.999999999999062e-06	5.999999999999062e-06
31	5.999999999999062e-06	5.999999999999062e-06
32	5.999999999999062e-06	7.000000000000062e-06
33	5.999999999999062e-06	7.000000000000062e-06
34	5.999999999999062e-06	7.000000000000062e-06
35	5.999999999999062e-06	7.000000000000062e-06
36	7.000000000000062e-06	7.000000000000062e-06
37	8.000000000001062e-06	7.999999999994123e-06
38	7.000000000000062e-06	7.000000000000062e-06
39	7.000000000000062e-06	8.000000000001062e-06
40	7.000000000000062e-06	8.000000000001062e-06
41	1.0000000000003062e-05	8.999999999995123e-06
42	8.000000000001062e-06	7.999999999994123e-06
43	8.000000000001062e-06	9.999999999996123e-06
44	8.000000000001062e-06	8.999999999995123e-06
45	1.0000000000003062e-05	8.999999999995123e-06
46	9.000000000002062e-06	1.0999999999997123e-05
47	8.000000000001062e-06	9.000000000002062e-06
48	9.999999999996123e-06	1.0000000000003062e-05
49	8.999999999995123e-06	1.0000000000003062e-05
50	9.000000000002062e-06	1.0000000000003062e-05
51	9.000000000002062e-06	9.999999999996123e-06
52	9.000000000002062e-06	1.0000000000003062e-05
53	9.999999999996123e-06	1.0999999999997123e-05
54	4.200000000000037e-05	1.4000000000000123e-05
55	1.0000000000003062e-05	1.0999999999997123e-05
56	9.999999999996123e-06	1.0999999999997123e-05
57	1.0000000000003062e-05	1.1000000000004062e-05
58	1.1000000000004062e-05	1.2999999999999123e-05
59	1.0000000000003062e-05	1.1999999999998123e-05
60	1.1999999999998123e-05	1.1999999999998123e-05
61	1.0999999999997123e-05	1.4000000000000123e-05
62	1.0999999999997123e-05	1.2000000000005062e-05
63	1.2000000000005062e-05	1.3000000000006062e-05
64	1.1000000000004062e-05	1.3999999999993185e-05
65	1.1999999999998123e-05	1.3000000000006062e-05
66	1.1999999999998123e-05	1.2999999999999123e-05
67	1.2999999999999123e-05	1.4000000000000123e-05
68	1.1999999999998123e-05	1.2999999999999123e-05
69	1.2000000000005062e-05	1.4000000000000123e-05
70	1.2999999999999123e-05	1.5000000000001124e-05
71	1.2999999999999123e-05	1.5000000000001124e-05
72	1.3999999999993185e-05	1.5000000000001124e-05
73	1.2999999999999123e-05	1.4000000000000123e-05
74	1.3000000000006062e-05	1.5000000000001124e-05
75	1.4000000000000123e-05	1.4999999999994185e-05
76	1.4000000000000123e-05	1.6000000000002124e-05
77	1.4000000000000123e-05	1.5000000000001124e-05
78	1.4999999999994185e-05	1.5000000000001124e-05
79	1.4000000000000123e-05	1.6999999999996185e-05
80	1.6000000000002124e-05	1.6999999999996185e-05
81	1.4000000000000123e-05	1.6999999999996185e-05
82	1.5000000000001124e-05	1.5999999999995185e-05
83	1.6000000000002124e-05	1.6999999999996185e-05
84	1.5000000000001124e-05	1.7999999999997185e-05
85	1.5999999999995185e-05	1.7000000000003124e-05
86	1.5000000000001124e-05	1.7999999999997185e-05
87	2.9000000000001247e-05	1.6999999999996185e-05
88	1.6000000000002124e-05	1.8000000000004124e-05
89	1.6999999999996185e-05	1.8000000000004124e-05
90	1.6000000000002124e-05	1.7999999999997185e-05
91	1.6000000000002124e-05	1.8000000000004124e-05
92	1.6000000000002124e-05	1.7999999999997185e-05
93	1.8000000000004124e-05	1.8999999999998185e-05
94	1.5999999999995185e-05	1.8999999999998185e-05
95	1.6999999999996185e-05	2.1000000000000185e-05
96	1.7000000000003124e-05	1.9999999999999185e-05
97	1.7000000000003124e-05	1.9999999999999185e-05
98	1.7999999999997185e-05	1.9999999999999185e-05
99	1.7000000000003124e-05	1.8999999999998185e-05
100	1.8000000000004124e-05	1.9000000000005124e-05
101	1.9999999999999185e-05	1.9999999999999185e-05
102	1.7999999999997185e-05	1.8999999999998185e-05
103	1.7999999999997185e-05	1.9999999999999185e-05
104	1.7999999999997185e-05	2.2000000000001185e-05
105	1.7999999999997185e-05	1.9999999999999185e-05
106	1.8999999999998185e-05	1.9999999999999185e-05
107	1.8999999999998185e-05	1.9999999999999185e-05
108	1.8999999999998185e-05	2.1000000000000185e-05
109	1.8999999999998185e-05	2.1000000000000185e-05
110	1.8999999999998185e-05	2.3000000000002185e-05
111	1.8999999999998185e-05	2.2000000000001185e-05
112	1.8999999999998185e-05	2.1000000000000185e-05
113	1.9000000000005124e-05	2.2000000000001185e-05
114	1.9999999999999185e-05	2.3000000000002185e-05
115	2.1000000000000185e-05	2.4000000000003185e-05
116	2.1000000000000185e-05	2.3000000000002185e-05
117	1.9999999999999185e-05	2.4000000000003185e-05
118	2.1000000000000185e-05	2.3000000000002185e-05
119	2.2000000000001185e-05	2.3999999999996247e-05
120	2.3999999999996247e-05	2.5000000000004186e-05
121	2.1000000000000185e-05	2.4000000000003185e-05
122	2.2000000000001185e-05	2.4999999999997247e-05
123	2.2000000000001185e-05	2.5999999999998247e-05
124	2.2999999999995246e-05	2.5000000000004186e-05
125	2.3000000000002185e-05	2.4999999999997247e-05
126	1.9999999999999185e-05	2.3000000000002185e-05
127	2.1000000000000185e-05	2.3000000000002185e-05
128	1.9999999999999185e-05	2.2999999999995246e-05
129	2.1000000000000185e-05	2.3999999999996247e-05
130	2.2000000000001185e-05	2.3000000000002185e-05
131	2.0000000000006124e-05	2.2000000000001185e-05
132	1.9999999999999185e-05	2.3999999999996247e-05
133	2.1000000000000185e-05	2.3999999999996247e-05
134	2.2000000000001185e-05	2.3999999999996247e-05
135	2.2000000000001185e-05	2.4999999999997247e-05
136	2.1000000000000185e-05	2.3999999999996247e-05
137	2.1999999999994246e-05	2.5000000000004186e-05
138	2.1999999999994246e-05	2.5000000000004186e-05
139	2.2000000000001185e-05	2.5000000000004186e-05
140	2.2000000000001185e-05	2.4999999999997247e-05
141	2.2000000000001185e-05	2.5000000000004186e-05
142	2.2999999999995246e-05	2.5000000000004186e-05
143	2.3000000000002185e-05	2.5999999999998247e-05
144	2.2999999999995246e-05	2.5999999999998247e-05
145	2.3000000000002185e-05	2.6000000000005186e-05
146	2.3000000000002185e-05	2.5999999999998247e-05
147	2.3000000000002185e-05	2.5000000000004186e-05
148	2.4000000000003185e-05	2.5999999999998247e-05
149	2.2999999999995246e-05	2.6000000000005186e-05
150	2.3000000000002185e-05	2.5999999999998247e-05
151	2.4999999999997247e-05	2.6999999999999247e-05
152	2.3999999999996247e-05	2.6999999999999247e-05
153	2.5000000000004186e-05	2.7999999999993308e-05
154	2.4000000000003185e-05	2.6999999999999247e-05
155	2.6000000000005186e-05	2.6999999999999247e-05
156	2.5000000000004186e-05	2.8999999999994308e-05
157	2.4000000000003185e-05	2.7999999999993308e-05
158	2.4999999999997247e-05	2.6999999999999247e-05
159	2.5000000000004186e-05	2.9000000000001247e-05
160	2.5999999999998247e-05	2.9000000000001247e-05
161	2.6999999999999247e-05	2.8999999999994308e-05
162	2.5999999999998247e-05	3.100000000000325e-05
163	2.5999999999998247e-05	2.9000000000001247e-05
164	2.6000000000005186e-05	2.9999999999995308e-05
165	2.6999999999999247e-05	2.8000000000000247e-05
166	2.4999999999997247e-05	2.9000000000001247e-05
167	2.6000000000005186e-05	2.9000000000001247e-05
168	2.6999999999999247e-05	3.0000000000002247e-05
169	2.7999999999993308e-05	3.0000000000002247e-05
170	2.6999999999999247e-05	3.0000000000002247e-05
171	2.6000000000005186e-05	3.0000000000002247e-05
172	2.6999999999999247e-05	3.199999999999731e-05
173	2.6999999999999247e-05	3.0000000000002247e-05
174	2.7000000000006186e-05	3.0000000000002247e-05
175	2.8000000000000247e-05	3.099999999999631e-05
176	2.8000000000000247e-05	3.199999999999731e-05
177	2.8000000000000247e-05	3.199999999999731e-05
178	2.6999999999999247e-05	3.199999999999731e-05
179	2.8000000000000247e-05	3.299999999999831e-05
180	2.7999999999993308e-05	3.100000000000325e-05
181	2.8000000000000247e-05	3.100000000000325e-05
182	2.8999999999994308e-05	3.100000000000325e-05
183	2.9000000000001247e-05	3.299999999999831e-05
184	2.8000000000000247e-05	3.299999999999831e-05
185	2.9000000000001247e-05	3.300000000000525e-05
186	2.9000000000001247e-05	3.299999999999831e-05
187	2.9000000000001247e-05	3.300000000000525e-05
188	2.9000000000001247e-05	3.199999999999731e-05
189	3.100000000000325e-05	3.299999999999831e-05
190	2.8999999999994308e-05	3.299999999999831e-05
191	3.0000000000002247e-05	3.399999999999931e-05
192	2.9000000000001247e-05	3.399999999999931e-05
193	2.9999999999995308e-05	3.500000000000031e-05
194	3.100000000000325e-05	3.400000000000625e-05
195	3.0000000000002247e-05	3.399999999999931e-05
196	3.0000000000002247e-05	3.399999999999931e-05
197	2.9999999999995308e-05	3.500000000000031e-05
198	3.099999999999631e-05	3.500000000000031e-05
199	3.099999999999631e-05	3.500000000000031e-05
200	3.0000000000002247e-05	3.600000000000131e-05
201	3.199999999999731e-05	3.600000000000131e-05
202	3.099999999999631e-05	3.600000000000131e-05
203	3.299999999999831e-05	3.699999999999537e-05
204	3.200000000000425e-05	3.599999999999437e-05
205	3.199999999999731e-05	3.600000000000131e-05
206	3.199999999999731e-05	3.700000000000231e-05
207	3.200000000000425e-05	3.700000000000231e-05
208	3.299999999999831e-05	3.700000000000231e-05
209	3.300000000000525e-05	3.799999999999637e-05
210	3.299999999999831e-05	3.799999999999637e-05
211	3.500000000000031e-05	3.799999999999637e-05
212	3.399999999999931e-05	3.799999999999637e-05
213	3.299999999999831e-05	3.800000000000331e-05
214	3.500000000000031e-05	3.800000000000331e-05
215	3.400000000000625e-05	3.999999999999837e-05
216	3.400000000000625e-05	3.899999999999737e-05
217	3.399999999999931e-05	3.899999999999737e-05
218	3.399999999999931e-05	3.900000000000431e-05
219	3.399999999999931e-05	3.899999999999737e-05
220	3.399999999999931e-05	3.899999999999737e-05
221	3.500000000000031e-05	3.900000000000431e-05
222	3.500000000000031e-05	4.000000000000531e-05
223	3.500000000000031e-05	3.999999999999837e-05
224	3.600000000000131e-05	4.099999999999937e-05
225	3.599999999999437e-05	4.099999999999937e-05
226	3.700000000000231e-05	3.999999999999837e-05
227	3.699999999999537e-05	4.300000000000137e-05
228	3.700000000000231e-05	4.099999999999937e-05
229	3.700000000000231e-05	4.099999999999937e-05
230	3.700000000000231e-05	4.200000000000037e-05
231	3.699999999999537e-05	4.200000000000037e-05
232	3.700000000000231e-05	3.999999999999837e-05
233	3.600000000000131e-05	4.200000000000037e-05
234	3.699999999999537e-05	4.100000000000631e-05
235	3.800000000000331e-05	4.099999999999937e-05
236	3.699999999999537e-05	4.300000000000137e-05
237	3.699999999999537e-05	4.200000000000037e-05
238	3.799999999999637e-05	4.300000000000137e-05
239	3.799999999999637e-05	4.200000000000037e-05
240	3.700000000000231e-05	4.099999999999937e-05
241	3.900000000000431e-05	4.399999999999543e-05
242	3.799999999999637e-05	4.500000000000337e-05
243	3.699999999999537e-05	4.200000000000037e-05
244	3.899999999999737e-05	4.300000000000137e-05
245	3.899999999999737e-05	4.400000000000237e-05
246	3.800000000000331e-05	4.300000000000137e-05
247	3.900000000000431e-05	4.399999999999543e-05
248	3.799999999999637e-05	4.500000000000337e-05
249	3.800000000000331e-05	4.399999999999543e-05
250	3.899999999999737e-05	4.300000000000137e-05
251	3.799999999999637e-05	4.400000000000237e-05
252	3.899999999999737e-05	4.499999999999643e-05
253	3.800000000000331e-05	4.399999999999543e-05
254	3.899999999999737e-05	4.400000000000237e-05
255	3.999999999999837e-05	4.499999999999643e-05
256	3.899999999999737e-05	4.400000000000237e-05
257	3.900000000000431e-05	4.399999999999543e-05
258	3.899999999999737e-05	4.500000000000337e-05
259	4.000000000000531e-05	4.500000000000337e-05
